Test ID,Requirement ID,Screen ID,Scenario,Test type,Validation profile,Authorised participant role,Interaction state checked,Preconditions,Expected behaviour,Observed behaviour,Interaction or loading finding,Result,Defect reference,Executed by,Execution date,Release,Evidence reference,Notes
"T-QLT-601-01","BR-01; BR-02; BR-03; FR-01; FR-03; FR-06; FR-08; FR-09; FR-10; FR-11; FR-12; FR-13; FR-14; FR-21; FR-25; FR-27; FR-29; FR-30; FR-31; FR-32; FR-33; NFR-03; NFR-05; NFR-06; NFR-07; NFR-08","ALL","Full deterministic functional and recovery regression across the approved synthetic workflow","Unit","Local synthetic prototype","Prototype delivery owner","Authorised and unauthorised action; stale version; missing linkage; duplicate event; incomplete evidence; represented send or access failure; exception recovery; confirmation and scoped closure","Local dependencies and approved synthetic tracer available","All deterministic controls must preserve human authority and block or safely recover from invalid workflow inputs.","All 31 Node tests passed. The suite exercised the ten approved route contract plus source linkage, current-version acknowledgement, human direction, referral routing, receiving response, exception recovery, optional AI draft boundaries, audit trace and separate confirmation/closure controls.","No timing or real network behaviour measured. Passing deterministic controls do not substitute for browser walkthrough UAT, clinical validation or release evidence.","Pass","None","Codex","2026-07-27","Not a release","npm.cmd run test","Local synthetic unit evidence only"
"T-QLT-601-02","NFR-01; NFR-02; NFR-03; NFR-06; NFR-07; FR-03; FR-25; FR-31; FR-32","ALL","Synthetic fixture and workflow-event reconciliation across verified result, duplicate, missing-encounter and amended-report paths","Simulated integration","Local synthetic prototype","Prototype delivery owner","Verified linkage; one-time state advance; append-only duplicate evidence; quarantine; amended-version re-review","Approved Asha Mehta tracer and deterministic event module available","The synthetic fixture/event path must retain correct linkage, prevent duplicate advance, quarantine uncertain linkage and reopen review after amendment.","Four workflow-rule checks passed: verified fixture linkage completed once; duplicate event retained evidence without a second advance; missing encounter stayed quarantined with safe return; amended version reopened human review with prior acknowledgement retained.","No live FHIR source integration, transport retry, concurrency or reconciliation service was exercised.","Pass","None","Codex","2026-07-27","Not a release","prototype/src/tests/workflow-rules.test.mjs; npm.cmd run test","Simulated fixture-level integration only"
"T-QLT-601-03","NFR-04; NFR-05; NFR-06; NFR-08","ALL","Authorised-role walkthrough of the clickable synthetic prototype","UAT","Local synthetic prototype","Quality/UAT reviewer using represented workflow roles","Normal and recovery interaction across launch, review, direction, handoff, receiving response, exception and confirmation paths","Persistent local Vite server and approved synthetic tracer available","The authorised roles must be able to complete or safely recover from the represented workflow without bypassing authority or evidence gates.","Browser walkthrough passed: simulated access opened only verified context; Clinic physician acknowledgement and direction recorded attributable evidence; Referral Coordinator routed a complete package without recording acceptance; receiving-team acceptance required named actor and confirmation; Care Coordinator recorded next-step confirmation and then separate scoped closure; Identity reconciliation reviewer recorded verified recovery to the last valid state.","Observed state, owner, next action, evidence gates and safe return were visible in each exercised route. The initial blocked environment condition was resolved with a persistent local server. This walkthrough did not evaluate accessibility, AI output quality, real integrations, clinical validation or release readiness.","Pass","None","Codex","2026-07-27","Not a release","In-app browser at http://127.0.0.1:4173/; observed SCR-01; SCR-02; SCR-03; SCR-04; SCR-05; SCR-06; SCR-07; SCR-10","Synthetic role walkthrough only; Product Owner sign-off remains unrequested"
"T-QLT-602-01","NFR-04; NFR-05; NFR-06; NFR-08; NFR-09","ALL","Accessibility and interaction-state review of the local synthetic prototype","Accessibility and interaction-state","Local synthetic prototype","Prototype delivery owner","Keyboard focus; native control labels; live status; initial/loading/unavailable/blocked/success/recovery states; colour-independent state; reduced motion","Persistent local Vite server, approved synthetic tracer and current prototype styles available","Interactive controls must have accessible names and visible focus; workflow states must have readable text and safe recovery; non-essential motion must respect the reduced-motion preference.","Browser review confirmed a focusable skip link, semantic navigation and labelled native controls with zero unlabelled form fields on SCR-10. It observed visible text for initial, loading, success, blocked and unavailable/recovery states. Static review confirmed focus-visible styles, text-plus-symbol workflow status, disabled-state styling, reduced-motion transition removal and no transition-all rule.","The browser harness focused the skip link but did not activate it with its synthetic Enter event; pointer activation correctly moved focus to main#prototype-content. Treat physical-keyboard activation and assistive-technology audit as outstanding verification, not as a failed product control.","Pass with limitation","None","Codex","2026-07-27","Not a release","In-app browser at http://127.0.0.1:4173/; prototype/src/styles/global.css; prototype/src/app/App.tsx; npm static review","No accessibility certification, screen-reader audit, real-user study, clinical validation or release decision occurred"
"T-QLT-603-01","FR-15; FR-16; NFR-05; NFR-06; NFR-07; NFR-08","SCR-08; SCR-03; SCR-05","Fixture-level AI control evaluation for the two approved assistive drafts","AI control evaluation","Local synthetic prototype","Authorised Clinic physician and Referral Coordinator roles represented in the prototype","AI-01 and AI-02 source links, current version, uncertainty, authorised disposition, stale/unavailable block, correction/source-link controller checks, manual return and no state effect","Persistent local Vite server, approved Asha Mehta tracer, approved AI rubric and deterministic AI-draft controller available","Each approved fixture must remain source-linked, version-aware and human-controlled; stale or unavailable output must reject/discard before the normal manual workflow continues; AI disposition must not change canonical state.","Four output-level results were recorded: AI-01 current orientation accepted for orientation; AI-01 stale attempted acceptance blocked then rejected and returned to SCR-03; AI-02 current handoff draft accepted for use; AI-02 unavailable attempted acceptance blocked then discarded and returned to SCR-05. Direct controller evaluation also blocked missing source links and wrong report version, while a corrected disposition required a correction note. All 31 Node tests passed; TypeScript lint and the local Vite production build passed.","Only two pre-written synthetic outputs and represented stale/unavailable statuses were evaluated. The evidence cannot establish model accuracy, unsupported-content prevalence, clinical safety, fairness, subgroup performance, production reliability or release readiness.","Pass","None","Codex","2026-07-27","Not a release","ai_evaluation_results.csv; SCR-08 to SCR-03/SCR-05 in-app browser walkthrough; prototype/src/domain/ai-draft-controller.mjs; prototype/src/tests/ai-draft-controller.test.mjs; npm.cmd run test; npm.cmd run lint; npm.cmd run build","Fixture-level deterministic control evidence only; Product Owner sign-off remains unrequested"
"T-QLT-604-01","NFR-04; NFR-06; NFR-07; NFR-09","ALL","Defect triage and controlled Release 0.1 to 0.2 readiness assessment","Release triage","Local synthetic prototype","Prototype delivery owner","Defect log; QLT-601 to QLT-603 evidence; Critical/High hazard prevention, detection and recovery linkage; release gates","Completed QLT-601 through QLT-603 evidence and Sprint 6 release controls available","No release recommendation may omit an open Critical/High defect, an unresolved safety-evidence gap, AI fallback evidence or known limitation.","No observed Critical product-control defect was logged. Executed QLT evidence supports the seven safety hazards and both AI manual-fallback paths, but the physical-keyboard/assistive-technology verification remains open and the reconciliation tracker contains a duplicate evidence record. DEF-QLT-604-01 and DEF-QLT-604-02 were logged. The Builder recommendation is No-Go / change and retest; no Release 0.2 correction or Product Owner decision is recorded.","This is an evidence review, not a deployment, accessibility certification, clinical validation or Product Owner release approval.","Pass with limitation","DEF-QLT-604-01; DEF-QLT-604-02","Codex","2026-07-27","Not approved","defect_log_and_triage_matrix.csv; product_safety_hazard_and_control_register.csv; release_0_1_notes.md; release_0_2_notes.md; go_no_go_rollback_and_pilot_entry_criteria.md","Release remains a controlled synthetic-prototype assessment only"
"T-QLT-604-02","NFR-04; NFR-06; NFR-09","ALL","Product Owner-reported physical-keyboard and assistive-technology retest","Accessibility retest","Local synthetic prototype","Product Owner","Skip-link keyboard activation; keyboard traversal; accessible labels and status announcements","Product Owner completed the physical-keyboard and assistive-technology checks in the local prototype","Keyboard interaction and assistive technology must operate without an observed issue before a structured synthetic-review decision.","Product Owner reported that the checks were completed and everything was fine; no issue was observed.","This is Product Owner-reported local prototype evidence. It is not an accessibility certification, clinical validation, deployment or production-readiness claim.","Pass","DEF-QLT-604-01","Product Owner","2026-07-27","Release 0.2","Product Owner directive in this task; defect_log_and_triage_matrix.csv","Retest outcome is recorded as reported; no code change was required"
T-COS-UX-01,NFR-05; NFR-06; NFR-07; NFR-08,ALL,Visual accessibility and workflow-hierarchy refinement,Accessibility and build review,Local synthetic frontend,Prototype delivery owner,Visible focus; text-plus-shape status; primary action hierarchy; responsive action layout; reduced motion,Existing synthetic prototype screens and deterministic controls available,Code review confirmed native controls with strengthened keyboard focus text-labelled state owner and next-action hierarchy distinct exception and AI panels and responsive full-width narrow-screen actions; TypeScript lint all 31 Node tests and local production build passed,No user study assistive-technology audit browser visual check clinical validation or release activity was performed,Pass,None,Codex,2026-07-26,Not a release,prototype/src/styles/global.css; npm.cmd run lint; npm.cmd run test; npm.cmd run build,Visual-only refinement; no workflow role state fixture domain-rule dependency or AI-boundary change
T-COS-UX-02,NFR-05; NFR-06; NFR-07; NFR-08,ALL,Screen-structure refinement for clinical work surfaces,Accessibility and build review,Local synthetic frontend,Prototype delivery owner,Source context; human-decision workspace; exception master-detail; AI/manual boundary; responsive stacking,Existing synthetic prototype screens and deterministic controls available,CSS layout review confirmed each current task retains visible state owner next action and safe feedback while SCR-03 to SCR-10 use role-appropriate source decision exception AI audit and confirmation work zones; TypeScript lint all 31 Node tests and local production build passed,No browser review user study assistive-technology audit clinical validation or release activity was performed,Pass,None,Codex,2026-07-26,Not a release,prototype/src/styles/global.css; npm.cmd run lint; npm.cmd run test; npm.cmd run build,Visual structure only; no workflow role state fixture domain-rule dependency or AI-boundary change
T-UX-601-01,NFR-05; NFR-06; NFR-07; NFR-08,ALL,Plain-language workflow navigation and shared state-context presentation,Manual browser and build,Local synthetic prototype,Prototype delivery owner,Plain-language labels; active navigation; current state owner next action; journey context; keyboard-visible native buttons,Local Vite preview with all approved routes available,User-facing care-work labels replaced visible internal screen and story IDs in navigation; the Review result control opened the result-review route; TypeScript lint 31 Node tests and Vite production build passed,No user study accessibility certification or clinical validation occurred,Pass,None,Codex,2026-07-26,Not a release,prototype/src/app/App.tsx; prototype/src/app/screen-contract.ts; prototype/src/components/WorkflowContext.tsx; prototype/src/styles/global.css; npm.cmd run lint; npm.cmd run test; npm.cmd run build,Internal IDs remain in code and audit traceability; no workflow rule role boundary AI boundary or source-data behaviour changed
T-COS-610-01,BR-02; FR-11; FR-22; FR-24; FR-30; NFR-05; NFR-06; NFR-07; NFR-08,SC-10,Care Coordinator separately records complete next-step and scoped-closure evidence,Unit and build,Local synthetic foundation,Prototype delivery owner,Referral acceptance; human direction; owner/destination/timeframe; communication delivery; explicit confirmation; scoped closure,Current synthetic referral evidence and next-step controller available,Three focused Node tests and the full 31-test suite passed for complete human-owned confirmation evidence wrong-state/safety/duplicate blocks and separate scoped closure; TypeScript lint and local production build passed,No real communication receiving-team integration clinical decision source write-back user study or release was performed,Pass,None,Codex,2026-07-26,Not a release,prototype/src/tests/next-step-controller.test.mjs; npm.cmd run test; npm.cmd run lint; npm.cmd run build,Episode Completed is labelled diagnostic-closure workflow completion only
T-COS-604-01,FR-08; FR-22; FR-29; NFR-05; NFR-06; NFR-07; NFR-08,SC-04,Clinic physician records an evidenced follow-up direction and Care Coordinator verifies authorised T08 evidence,Unit and build,Local synthetic foundation,Prototype delivery owner,Three approved directions; missing evidence; unauthorised direction; clinic-management T08 confirmation,Current acknowledged v2 synthetic report and direction controller available,Three focused Node tests passed for physician-only direction recording and Care-Coordinator-only complete T08 verification; TypeScript lint and local production build passed,No real role authentication clinical validation referral delivery source write-back or user study was performed,Pass,None,Codex,2026-07-26,Not a release,prototype/src/tests/direction-controller.test.mjs; npm.cmd run lint; npm.cmd run build,Referral/escalation only establish Referral Created; COS-605 is not implemented
T-COS-601-01,FR-01; FR-02; NFR-03; NFR-06; NFR-07,SC-01,Simulated launch protects context until authorised linkage and routes unavailable access safely,Unit,Local synthetic foundation,Prototype delivery owner,Authorised and unavailable access outcomes,Local synthetic tracer and launch controller available,Two focused Node tests passed: verified linkage permits simulated context; unavailable access returns an owner and safe return without protected context,No real authorisation or network call was invoked,Pass,None,Codex,2026-07-26,Not a release,prototype/src/tests/launch-controller.test.mjs,No clinical or workflow decision was exercised
T-COS-602-01,BR-01; FR-03; FR-04; FR-05; FR-07; NFR-02; NFR-06,SC-02,Verified synthetic episode workspace and minimum SCR-07 safe-return foundation,Build and source review,Local synthetic foundation,Prototype delivery owner,Protected workspace gate; state owner next action; source/internal evidence separation; exception recovery,Local prototype build available,TypeScript lint and production build passed with the authorised workspace gate and represented SCR-07 access exception route,No accessibility certification or user study performed; no later-screen action is available,Pass,None,Codex,2026-07-26,Not a release,prototype/src/app/App.tsx; npm.cmd run lint; npm.cmd run build,COS-603 and later workflows remain placeholders
T-COS-603-01,FR-06; FR-21; FR-25; FR-31; FR-32; NFR-05; NFR-06; NFR-07; NFR-08,SC-03,Assigned Clinic physician acknowledges only the current complete report version,Unit and build,Local synthetic foundation,Prototype delivery owner,Current version; unauthorised actor; stale version; result acknowledged,Current local review assignment and report-version fixture available,Two focused Node tests passed for authorised current-version acknowledgement and stale/unassigned blocks; TypeScript lint and local production build passed,No clinical interpretation direction referral or communication action was invoked,Pass,None,Codex,2026-07-26,Not a release,prototype/src/tests/review-controller.test.mjs; npm.cmd run lint; npm.cmd run build,Follow-up direction remains COS-604
T-ENAB-602-01,NFR-01; NFR-02; NFR-03; NFR-07,ALL,Synthetic tracer linkage report-version duplicate and safe-exception rules,Unit and simulated integration,Local synthetic foundation,Prototype delivery owner,Verified result; duplicate; missing encounter; amended report,Local synthetic fixture and deterministic event module available,Six Node tests confirm verified linkage/T04 fixture completion append-only duplicate evidence without second state advancement missing-encounter quarantine and amended-report re-review with prior acknowledgement retained,No screen loading state applies; all exercised conditions are local deterministic fixture states,Pass,None,Codex,2026-07-26,Not a release,prototype/src/tests/workflow-rules.test.mjs,No screen workflow clinical decision live integration or source write-back was exercised
T-ENAB-602-02,NFR-01; NFR-02; NFR-03; NFR-07,ALL,TypeScript lint and local production build after fixture/state-event foundation,Build,Local synthetic foundation,Prototype delivery owner,Build output,Local project dependencies installed,Lint passed and Vite created the local production bundle after the ENAB-602 foundation changes,No loading or source access applies to this build validation,Pass,None,Codex,2026-07-26,Not a release,npm.cmd run lint; npm.cmd run build,The initial sandbox build was blocked from writing Vite temporary cache; the same local build passed after approved local write access
